customer_id,customer_name,email,registration_date,customer_type
C0060,Tanya Khan,tanya.khan60@inbox.com,2025-11-02 01:04:47,REGULAR
C0061,Rahul Khan,rahul.khan61@inbox.com,2023-09-10 10:30:17,VIP
C0062,Aisha Reddy,aisha.reddy62@mail.com,2024-05-31 00:46:18,PREMIUM
C0063,Bhavna Reddy,bhavna.reddy63@inbox.com,2025-12-25 09:32:45,REGULAR
C0064,Vihaan Nair,vihaan.nair64@mail.com,2024-12-16 01:20:54,REGULAR
C0065,Aisha Nair,aisha.nair65@shopmail.com,2024-09-10 23:53:18,REGULAR
C0066,Gauri Mehta,gauri.mehta66@shopmail.com,2025-11-21 14:16:17,VIP
C0067,Aisha Verma,aisha.verma67@example.com,2024-02-10 18:48:30,REGULAR
C0068,Kavya Bose,kavya.bose68@inbox.com,2024-06-21 00:08:58,PREMIUM
C0069,Meera Mehta,meera.mehta69@inbox.com,2025-06-14 16:45:37,REGULAR
C0070,Aarav Nair,aarav.nair70@shopmail.com,2024-07-19 19:09:38,REGULAR
C0071,Meera Iyer,meera.iyer71@shopmail.com,2025-02-26 18:53:50,REGULAR
C0072,Jatin Iyer,jatin.iyer72@inbox.com,2025-05-11 05:59:43,REGULAR
C0073,Saanvi Iyer,saanvi.iyer73@shopmail.com,2024-09-22 19:34:46,REGULAR
C0074,Chirag Nair,chirag.nair74@shopmail.com,2024-10-29 19:23:30,PREMIUM
C0075,Nikhil Chatterjee,nikhil.chatterjee75@inbox.com,2024-11-17 20:54:43,REGULAR
C0076,Riya Sharma,riya.sharma76@shopmail.com,2024-03-16 20:19:26,REGULAR
C0077,Ishaan Khan,ishaan.khan77@mail.com,2025-11-11 03:38:26,REGULAR
C0078,Aisha Patel,aisha.patel78@example.com,2024-01-16 08:23:29,VIP
C0079,Nikhil Bose,nikhil.bose79@inbox.com,2025-09-05 07:21:18,REGULAR
C0080,Jatin Khan,jatin.khan80@example.com,2023-08-18 05:51:30,REGULAR
C0081,Lavanya Khan,lavanya.khan81@inbox.com,2023-10-01 05:31:50,PREMIUM
C0082,Arjun Khan,arjun.khan82@shopmail.com,2023-07-08 12:34:35,REGULAR
C0083,Maya Bose,maya.bose83@inbox.com,2025-05-01 02:08:48,REGULAR
C0084,Maya Singh,maya.singh84@inbox.com,2024-01-20 01:45:55,PREMIUM
C0085,Zoya Singh,zoya.singh85@mail.com,2024-11-14 07:38:20,REGULAR
C0086,Bhavna Joshi,bhavna.joshi86@mail.com,2024-05-11 15:38:11,PREMIUM
C0087,Rahul Khan,rahul.khan87@example.com,2024-08-18 00:35:26,REGULAR
C0088,Karan Bose,karan.bose88@example.com,2024-05-29 00:09:08,REGULAR
C0089,Tanya Bose,tanya.bose89@example.com,2024-08-28 00:44:52,VIP
C0090,Ira Das,ira.das90@inbox.com,2023-01-10 03:49:18,VIP
C0091,Karan Khan,karan.khan91inbox.com,2025-01-28 10:30:51,REGULAR
C0092,Aisha Mehta,aisha.mehta92@mail.com,2024-06-06 03:49:03,REGULAR
C0093,Nikhil Gupta,nikhil.gupta93@example.com,2025-08-24 15:25:15,REGULAR
C0094,Ishaan Bose,ishaan.bose94@example.com,2023-07-30 19:14:36,PREMIUM
C0095,Aditya Mehta,aditya.mehta95@shopmail.com,2024-05-23 12:35:31,REGULAR
C0096,Ira Singh,ira.singh96@inbox.com,2024-10-16 21:04:33,REGULAR
C0097,Aisha Patel,aisha.patel97@example.com,2024-06-27 15:28:02,REGULAR
C0098,Aisha Khan,aisha.khan98@mail.com,2023-11-06 16:42:17,PREMIUM
C0099,Zoya Gupta,zoya.gupta99@mail.com,2025-01-05 15:38:09,REGULAR
C0100,Nikhil Singh,nikhil.singh00@example.com,2024-07-27 01:24:32,REGULAR
C0101,Riya Iyer,riya.iyer01@inbox.com,2023-06-17 22:12:48,REGULAR
C0102,Jatin Nair,jatin.nair02@example.com,2023-04-29 01:21:14,REGULAR
C0103,Deepa Verma,deepa.verma03@inbox.com,2025-05-29 03:29:41,PREMIUM
C0104,Harsh Sharma,harsh.sharma04@inbox.com,2025-02-24 23:35:07,REGULAR
C0105,Pooja Verma,pooja.verma05@mail.com,2024-11-04 10:55:25,VIP
C0106,Lavanya Reddy,lavanya.reddy06@inbox.com,2025-03-21 12:07:42,VIP
C0107,Nikhil Bose,nikhil.bose07@example.com,2025-07-09 09:03:17,REGULAR
C0108,Bhavna Chatterjee,bhavna.chatterjee08@inbox.com,2024-01-14 19:53:16,PREMIUM
C0109,Farhan Malhotra,farhan.malhotra09@inbox.com,2025-02-06 21:04:55,PREMIUM
C0110,Tanya Kapoor,tanya.kapoor10@shopmail.com,2024-02-06 08:04:33,REGULAR
C0111,Aarav Nair,aarav.nair11@inbox.com,2023-05-13 23:52:57,REGULAR
C0112,Zoya Das,zoya.das12@example.com,2025-09-30 09:00:19,PREMIUM
C0113,Ishaan Iyer,ishaan.iyer13@shopmail.com,2023-12-11 05:42:45,REGULAR
C0114,Harsh Das,harsh.das14@shopmail.com,2025-05-09 18:58:02,REGULAR
C0115,Gauri Chatterjee,gauri.chatterjee15@example.com,2024-02-25 20:29:47,REGULAR
C0116,Shiv Joshi,shiv.joshi16@mail.com,2023-07-05 17:19:25,PREMIUM
C0117,Tanya Das,tanya.das17@shopmail.com,2024-03-05 12:39:11,PREMIUM
C0118,Kavya Nair,kavya.nair18@shopmail.com,2024-04-05 04:52:07,REGULAR
C0119,Aarav Gupta,aarav.gupta19@shopmail.com,2024-03-02 03:04:03,REGULAR
C0120,Neha Das,neha.das20@shopmail.com,2023-06-09 08:44:40,PREMIUM
C0121,Om Das,om.das21@shopmail.com,2024-11-15 05:52:01,REGULAR
C0122,Om Verma,om.verma22@example.com,2023-04-12 12:10:47,REGULAR
C0123,Rahul Gupta,rahul.gupta23@mail.com,2025-05-24 08:10:51,VIP
C0124,Meera Bose,meera.bose24@mail.com,2025-07-30 21:09:37,REGULAR
C0125,Ira Chatterjee,ira.chatterjee25@inbox.com,2024-11-18 17:50:07,REGULAR
C0126,Deepa Patel,deepa.patel26@mail.com,2025-08-05 00:41:15,VIP
C0127,Tanya Singh,tanya.singh27@mail.com,2025-10-22 22:32:44,REGULAR
C0128,Diya Reddy,diya.reddy28@inbox.com,2023-01-05 03:45:29,REGULAR
C0129,Chirag Patel,chirag.patel29@inbox.com,2023-12-26 14:03:34,REGULAR
C0130,Diya Khan,diya.khan30@mail.com,2024-02-15 23:18:40,PREMIUM
C0131,Lavanya Verma,lavanya.verma31@shopmail.com,2025-04-25 22:45:25,REGULAR
C0132,Rahul Sharma,rahul.sharma32@shopmail.com,2023-04-03 15:28:02,REGULAR
C0133,Maya Verma,maya.verma33shopmail.com,2024-12-29 02:19:36,REGULAR
C0134,Pooja Chatterjee,pooja.chatterjee34@shopmail.com,2023-05-05 23:05:22,REGULAR
C0135,Aditya Malhotra,aditya.malhotra35@example.com,2023-05-22 20:54:47,REGULAR
C0136,Bhavna Patel,bhavna.patel36@shopmail.com,2023-09-30 03:35:01,REGULAR
C0137,Saanvi Bose,saanvi.bose37@inbox.com,2025-09-13 02:29:22,PREMIUM
C0138,Gauri Bose,gauri.bose38@mail.com,2024-06-01 18:38:15,REGULAR
C0139,Farhan Bose,farhan.bose39@example.com,2025-12-13 14:01:44,REGULAR
C0140,Nikhil Sharma,nikhil.sharma40@inbox.com,2024-05-03 14:02:58,REGULAR
C0141,Aarav Chatterjee,aarav.chatterjee41@shopmail.com,2024-10-03 22:59:10,REGULAR
C0142,Pooja Chatterjee,pooja.chatterjee42@mail.com,2023-03-22 04:13:35,REGULAR
C0143,Chirag Chatterjee,chirag.chatterjee43@mail.com,2025-12-20 16:38:52,REGULAR
C0144,Riya Iyer,riya.iyer44@example.com,2025-05-05 16:46:00,REGULAR
C0145,Vihaan Verma,vihaan.verma45@inbox.com,2024-12-17 20:01:27,VIP
C0146,Chirag Singh,chirag.singh46@mail.com,2024-10-07 10:36:09,PREMIUM
C0147,Nikhil Gupta,nikhil.gupta47@mail.com,2024-08-18 21:07:23,REGULAR
C0148,Diya Singh,diya.singh48@shopmail.com,2024-10-06 14:10:29,REGULAR
C0149,Aarav Iyer,aarav.iyer49@inbox.com,2024-04-08 18:58:07,PREMIUM
C0150,Rahul Chatterjee,rahul.chatterjee50@inbox.com,2025-04-16 15:44:21,REGULAR
C0151,Nikhil Joshi,nikhil.joshi51@inbox.com,2023-10-21 01:28:12,VIP
C0152,Vihaan Bose,vihaan.bose52@inbox.com,2023-03-09 19:17:21,REGULAR
C0153,Ira Gupta,ira.gupta53@shopmail.com,2025-02-08 11:11:25,VIP
C0154,Kavya Chatterjee,kavya.chatterjee54@example.com,2023-06-04 21:31:17,REGULAR
C0155,Rahul Bose,rahul.bose55@inbox.com,2025-10-14 04:01:01,VIP
C0156,Aditya Joshi,aditya.joshi56@shopmail.com,2025-08-26 04:47:40,REGULAR
C0157,Ira Joshi,ira.joshi57@example.com,2025-08-31 16:46:01,PREMIUM
C0158,Diya Khan,diya.khan58@mail.com,2025-09-07 11:23:17,REGULAR
C0159,Ishaan Bose,ishaan.bose59@inbox.com,2023-06-02 22:13:32,PREMIUM
C0160,Riya Iyer,riya.iyer60@shopmail.com,2023-02-14 23:13:54,REGULAR
C0161,Gauri Kapoor,gauri.kapoor61@inbox.com,2024-10-31 01:10:02,REGULAR
C0162,Saanvi Reddy,saanvi.reddy62@mail.com,2023-09-29 23:03:31,REGULAR
C0163,Pooja Gupta,pooja.gupta63@inbox.com,2023-12-27 16:36:45,REGULAR
C0164,Aditya Malhotra,aditya.malhotra64@mail.com,2024-12-23 17:53:54,VIP
C0165,Diya Chatterjee,diya.chatterjee65@inbox.com,2024-06-20 19:37:12,VIP
C0166,Aditya Chatterjee,aditya.chatterjee66@inbox.com,2024-04-14 07:54:44,REGULAR
C0167,Kavya Khan,kavya.khan67@shopmail.com,2024-08-15 10:17:29,REGULAR
C0168,Chirag Malhotra,chirag.malhotra68@example.com,2025-10-19 12:35:10,REGULAR
C0169,Pooja Iyer,pooja.iyer69@mail.com,2023-12-24 11:26:07,REGULAR
C0170,Shiv Singh,shiv.singh70@example.com,2025-11-18 20:53:25,PREMIUM
C0171,Anaya Iyer,anaya.iyer71@mail.com,2024-11-15 19:04:47,REGULAR
C0172,Ishaan Iyer,ishaan.iyer72@mail.com,2024-05-22 12:58:18,PREMIUM
C0173,Neha Kapoor,neha.kapoor73@mail.com,2025-04-04 15:36:39,REGULAR
C0174,Aditya Das,aditya.das74@example.com,2024-04-03 11:40:14,PREMIUM
C0175,Nikhil Sharma,nikhil.sharma75@inbox.com,2023-08-07 15:48:06,PREMIUM
C0176,Harsh Sharma,harsh.sharma76@example.com,2024-09-04 22:48:21,REGULAR
C0177,Nikhil Kapoor,nikhil.kapoor77@inbox.com,2025-11-11 04:51:36,PREMIUM
C0178,Harsh Verma,harsh.verma78@shopmail.com,2025-11-14 07:43:49,REGULAR
C0179,Vihaan Sharma,vihaan.sharma79@inbox.com,2025-09-14 01:34:30,PREMIUM
C0180,Meera Gupta,meera.gupta80@inbox.com,2023-03-12 10:39:05,VIP
C0181,Meera Verma,meera.verma81@inbox.com,2023-12-31 17:58:46,PREMIUM
C0182,Nikhil Kapoor,nikhil.kapoor82@inbox.com,2025-11-07 13:32:16,VIP
C0183,Rahul Bose,rahul.bose83@inbox.com,2025-10-14 09:15:29,REGULAR
C0184,Bhavna Patel,bhavna.patel84@inbox.com,2025-12-08 07:31:42,REGULAR
C0185,Zoya Kapoor,zoya.kapoor85@shopmail.com,2023-06-04 08:12:31,VIP
C0186,Arjun Mehta,arjun.mehta86@inbox.com,2024-03-04 13:36:20,REGULAR
C0187,Ishaan Nair,ishaan.nair87@example.com,2025-09-23 20:28:35,REGULAR
C0188,Farhan Khan,farhan.khan88@example.com,2023-07-15 14:46:57,PREMIUM
C0189,Tanya Nair,tanya.nair89@example.com,2023-12-28 22:49:13,REGULAR
C0190,Bhavna Gupta,bhavna.gupta90@example.com,2023-07-21 22:27:28,REGULAR
C0191,Aisha Gupta,aisha.gupta91@shopmail.com,2023-01-24 02:01:59,REGULAR
C0192,Aisha Reddy,aisha.reddy92@example.com,2024-02-17 05:37:04,REGULAR
C0193,Diya Das,diya.das93@example.com,2024-11-27 08:54:40,PREMIUM
C0194,Maya Khan,maya.khan94@shopmail.com,2025-08-13 12:50:42,REGULAR
C0195,Nikhil Malhotra,nikhil.malhotra95@inbox.com,2023-04-05 11:44:07,VIP
C0196,Kavya Das,kavya.das96@shopmail.com,2024-11-20 01:12:08,REGULAR
C0197,Rahul Sharma,rahul.sharma97@shopmail.com,2023-07-16 00:45:48,REGULAR
C0198,Ira Iyer,ira.iyer98@example.com,2024-12-05 19:44:12,REGULAR
C0199,Meera Nair,meera.nair99@inbox.com,2024-10-30 02:10:10,REGULAR
C0200,Farhan Chatterjee,farhan.chatterjee00@shopmail.com,2024-09-11 09:44:19,REGULAR
C0201,Lavanya Joshi,lavanya.joshi01@inbox.com,2025-10-30 05:01:06,REGULAR
C0202,Diya Sharma,diya.sharma02@shopmail.com,2023-05-13 14:36:50,REGULAR
C0203,Neha Patel,neha.patel03@shopmail.com,2025-06-30 01:00:10,VIP
C0204,Meera Bose,meera.bose04@example.com,2024-07-03 07:05:30,PREMIUM
C0205,Chirag Iyer,chirag.iyer05mail.com,2024-06-30 06:19:12,REGULAR
C0206,Rahul Das,rahul.das06@shopmail.com,2023-12-15 08:27:16,PREMIUM
C0207,Meera Singh,meera.singh07@example.com,2025-06-10 19:59:58,REGULAR
C0208,Bhavna Malhotra,bhavna.malhotra08@shopmail.com,2023-10-08 06:23:55,REGULAR
C0209,Gauri Malhotra,gauri.malhotra09@inbox.com,2023-10-09 19:17:21,PREMIUM
C0210,Diya Gupta,diya.gupta10@mail.com,2025-09-10 14:21:48,VIP
C0211,Ira Bose,ira.bose11@shopmail.com,2024-12-05 17:08:27,REGULAR
C0212,Esha Sharma,esha.sharma12@example.com,2023-03-23 17:23:57,REGULAR
C0213,Ishaan Singh,ishaan.singh13@inbox.com,2024-11-19 08:26:56,REGULAR
C0214,Karan Singh,karan.singh14@shopmail.com,2023-12-01 20:59:36,PREMIUM
C0215,Lavanya Verma,lavanya.verma15@inbox.com,2024-03-16 00:11:37,REGULAR
C0216,Deepa Patel,deepa.patel16@example.com,2023-12-09 13:31:23,REGULAR
C0217,Aarav Nair,aarav.nair17@shopmail.com,2024-04-13 05:43:41,VIP
C0218,Chirag Joshi,chirag.joshi18@mail.com,2023-07-06 09:20:26,REGULAR
C0219,Neha Mehta,neha.mehta19@shopmail.com,2025-04-07 08:06:32,PREMIUM
C0220,Diya Mehta,diya.mehta20@example.com,2023-03-07 17:08:33,REGULAR
C0221,Esha Bose,esha.bose21@shopmail.com,2025-06-09 17:53:22,REGULAR
C0222,Meera Mehta,meera.mehta22@inbox.com,2023-02-02 09:35:19,VIP
C0223,Harsh Sharma,harsh.sharma23@inbox.com,2024-11-09 09:47:42,PREMIUM
C0224,Jatin Sharma,jatin.sharma24@mail.com,2024-09-06 19:15:06,PREMIUM
C0225,Farhan Reddy,farhan.reddy25@mail.com,2023-04-29 15:37:46,REGULAR
C0226,Gauri Kapoor,gauri.kapoor26@example.com,2025-09-29 15:51:29,PREMIUM
C0227,Rahul Singh,rahul.singh27@example.com,2023-11-03 10:49:33,REGULAR
C0228,Saanvi Das,saanvi.das28@inbox.com,2024-12-21 17:25:26,PREMIUM
C0229,Esha Joshi,esha.joshi29@inbox.com,2023-08-23 12:05:59,REGULAR
C0230,Deepa Singh,deepa.singh30@example.com,2025-07-07 17:43:36,REGULAR
C0231,Deepa Chatterjee,deepa.chatterjee31@shopmail.com,2024-12-03 00:34:12,REGULAR
C0232,Diya Sharma,diya.sharma32@inbox.com,2025-08-13 09:10:28,REGULAR
C0233,Anaya Chatterjee,anaya.chatterjee33@inbox.com,2025-06-07 00:54:21,REGULAR
C0234,Rahul Patel,rahul.patel34@example.com,2024-11-30 20:43:08,REGULAR
C0235,Saanvi Patel,saanvi.patel35@mail.com,2024-01-20 20:33:19,PREMIUM
C0236,Harsh Kapoor,harsh.kapoor36@example.com,2024-03-15 11:02:13,REGULAR
C0237,Farhan Sharma,farhan.sharma37@shopmail.com,2024-05-27 03:45:44,REGULAR
C0238,Aditya Gupta,aditya.gupta38@shopmail.com,2024-06-01 20:38:15,REGULAR
C0239,Deepa Mehta,deepa.mehta39@shopmail.com,2023-07-20 07:39:58,REGULAR
C0240,Ira Joshi,ira.joshi40@example.com,2023-07-18 12:29:48,REGULAR
C0241,Lavanya Kapoor,lavanya.kapoor41@mail.com,2023-01-29 07:41:01,REGULAR
C0242,Farhan Das,farhan.das42@mail.com,2023-10-26 06:28:26,REGULAR
C0243,Diya Iyer,diya.iyer43@example.com,2023-06-07 02:48:03,REGULAR
C0244,Farhan Gupta,farhan.gupta44@mail.com,2025-07-16 18:57:40,REGULAR
C0245,Riya Chatterjee,riya.chatterjee45@inbox.com,2023-03-09 20:58:18,REGULAR
C0246,Chirag Chatterjee,chirag.chatterjee46@inbox.com,2023-12-30 12:15:43,REGULAR
C0247,Shiv Kapoor,shiv.kapoor47@inbox.com,2025-11-19 17:06:40,VIP
C0248,Chirag Mehta,chirag.mehta48@mail.com,2025-02-20 05:43:13,REGULAR
C0249,Neha Singh,neha.singh49@example.com,2023-03-23 01:24:14,REGULAR
C0250,Meera Iyer,meera.iyer50@inbox.com,2023-05-11 07:05:28,PREMIUM
C0251,Rahul Bose,rahul.bose51@inbox.com,2023-05-23 11:19:46,VIP
C0252,Gauri Malhotra,gauri.malhotra52@shopmail.com,2024-10-06 12:28:40,REGULAR
C0253,Zoya Mehta,zoya.mehta53@shopmail.com,2023-05-07 18:28:16,REGULAR
C0254,Kavya Joshi,kavya.joshi54@inbox.com,2023-08-15 21:06:46,REGULAR
C0255,Neha Das,neha.das55@example.com,2024-11-27 21:04:30,REGULAR
C0256,Aditya Nair,aditya.nair56@inbox.com,2023-08-21 06:29:43,REGULAR
C0257,Meera Iyer,meera.iyer57@mail.com,2024-01-05 03:52:11,REGULAR
C0258,Karan Chatterjee,karan.chatterjee58@example.com,2023-04-08 13:37:13,REGULAR
C0259,Zoya Gupta,zoya.gupta59@shopmail.com,2024-03-28 11:24:24,REGULAR
C0260,Zoya Bose,zoya.bose60@shopmail.com,2023-10-18 23:34:07,REGULAR
C0261,Diya Malhotra,diya.malhotra61@inbox.com,2024-08-29 13:10:12,PREMIUM
C0262,Harsh Singh,harsh.singh62@shopmail.com,2023-01-26 05:33:15,REGULAR
C0263,Zoya Verma,zoya.verma63@mail.com,2025-06-22 22:55:41,PREMIUM
C0264,Anaya Kapoor,anaya.kapoor64@inbox.com,2025-04-28 04:52:04,REGULAR
C0265,Om Reddy,om.reddy65@example.com,2023-07-29 11:40:07,REGULAR
C0266,Chirag Nair,chirag.nair66@shopmail.com,2023-03-10 01:12:58,PREMIUM
C0267,Deepa Mehta,deepa.mehta67@mail.com,2025-04-23 13:39:06,REGULAR
C0268,Chirag Kapoor,chirag.kapoor68@shopmail.com,2023-03-16 06:15:48,PREMIUM
C0269,Meera Kapoor,meera.kapoor69@inbox.com,2024-11-09 18:43:41,PREMIUM
C0270,Farhan Reddy,farhan.reddy70@shopmail.com,2025-02-09 19:47:49,REGULAR
C0271,Ishaan Bose,ishaan.bose71@shopmail.com,2023-05-03 14:36:43,REGULAR
C0272,Esha Verma,esha.verma72@shopmail.com,2023-05-05 09:11:07,REGULAR
C0273,Maya Bose,maya.bose73@inbox.com,2023-09-16 20:58:02,REGULAR
C0274,Anaya Kapoor,anaya.kapoor74@example.com,2025-08-13 03:19:28,VIP
C0275,Diya Mehta,diya.mehta75@example.com,2024-07-18 09:13:14,REGULAR
C0276,Rahul Chatterjee,rahul.chatterjee76@shopmail.com,2023-02-24 01:23:58,REGULAR
C0277,Harsh Mehta,harsh.mehta77@inbox.com,2025-05-31 04:24:47,REGULAR
C0278,Harsh Kapoor,harsh.kapoor78@mail.com,2024-11-20 15:15:22,PREMIUM
C0279,Harsh Mehta,harsh.mehta79@example.com,2024-05-03 09:08:19,REGULAR
C0280,Aisha Reddy,aisha.reddy80@example.com,2025-02-14 05:42:26,REGULAR
C0281,Aditya Singh,aditya.singh81@shopmail.com,2025-12-29 16:25:55,REGULAR
C0282,Pooja Nair,pooja.nair82@inbox.com,2023-07-10 12:15:16,REGULAR
C0283,Saanvi Chatterjee,saanvi.chatterjee83@shopmail.com,2023-05-17 09:04:33,PREMIUM
C0284,Diya Iyer,diya.iyer84@shopmail.com,2024-04-10 23:11:43,PREMIUM
C0285,Vihaan Verma,vihaan.verma85@inbox.com,2023-11-09 05:05:28,PREMIUM
C0286,Aisha Kapoor,aisha.kapoor86@mail.com,2025-05-10 15:24:58,REGULAR
C0287,Ishaan Sharma,ishaan.sharma87@inbox.com,2024-04-25 11:11:37,REGULAR
C0288,Karan Sharma,karan.sharma88@inbox.com,2023-07-14 16:31:15,VIP
C0289,Nikhil Kapoor,nikhil.kapoor89@mail.com,2023-07-19 08:39:39,PREMIUM
C0290,Neha Bose,neha.bose90@example.com,2025-02-20 04:07:14,VIP
C0291,Rahul Iyer,rahul.iyer91@shopmail.com,2023-09-13 18:51:39,REGULAR
C0292,Chirag Sharma,chirag.sharma92@shopmail.com,2024-01-25 07:14:35,REGULAR
C0293,Neha Iyer,neha.iyer93@mail.com,2025-08-12 11:32:47,REGULAR
C0294,Rahul Reddy,rahul.reddy94@shopmail.com,2025-10-20 07:20:29,REGULAR
C0295,Anaya Malhotra,anaya.malhotra95@shopmail.com,2023-05-07 04:12:27,REGULAR
C0296,Tanya Bose,tanya.bose96@shopmail.com,2025-08-18 04:45:08,REGULAR
C0297,Deepa Das,deepa.das97@shopmail.com,2024-01-16 09:42:36,PREMIUM
C0298,Nikhil Sharma,nikhil.sharma98@inbox.com,2025-12-05 17:22:29,REGULAR
C0299,Om Chatterjee,om.chatterjee99@shopmail.com,2023-11-13 22:31:45,REGULAR
C0300,Esha Kapoor,esha.kapoor00@example.com,2024-09-11 09:13:57,REGULAR
C0301,Esha Khan,esha.khan01@mail.com,2024-12-25 15:21:28,REGULAR
C0302,Rahul Verma,rahul.verma02@inbox.com,2023-03-20 14:42:07,REGULAR
C0303,Zoya Reddy,zoya.reddy03@mail.com,2024-05-23 15:41:31,VIP
